        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
         321          11          17        2013 drainage_ditch  chandeg    619.840637       7.61788521E-10   1.61814455E-08   5.21581818E-08  0.268683046       1.18018640E-03   2.14649877E-03   2.37527276E-33   0.00000000       2.22009913E-23   1.00041211       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.2125006    
         322          11          18        2013 drainage_ditch  chandeg    917.999268       7.51548934E-10   1.26588837E-08   6.26881880E-10  0.264259040       3.17064230E-04   7.66130222E-04   2.85480684E-35   0.00000000       2.66830599E-25   1.78089249       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.6250000    
         323          11          19        2013 drainage_ditch  chandeg    9.31081200       7.37074013E-10   1.49438023E-07   5.86260853E-07  0.261405021       4.18937543E-06   8.36527397E-06   2.89548934E-37   0.00000000       2.70633082E-27  0.435751379       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.91249990    
         324          11          20        2013 drainage_ditch  chandeg   0.255097538       7.49058482E-10   1.56970899E-07   6.16624220E-07  0.265019149       1.24801511E-06   8.97980613E-07   7.93305889E-39   0.00000000       7.41480260E-29  0.417312384       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.42500019    
         325          11          21        2013 drainage_ditch  chandeg    7.18892319E-03   7.50672080E-10   1.61726401E-08   5.26637649E-08  0.264624655       7.12325855E-04   4.40684409E-04   2.23561756E-40   0.00000000       2.08957117E-30  0.431649655       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.96250010    
         326          11          22        2013 drainage_ditch  chandeg    685.767151       7.62434005E-10   1.29006050E-08   1.43506518E-09  0.265028954       2.40829409E-04   5.38820925E-04   6.09144442E-42   0.00000000       5.69399237E-32   1.68767738       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.22500038    
         327          11          23        2013 drainage_ditch  chandeg    7.33442974       7.38071271E-10   1.65841868E-07   6.51727248E-07  0.258768976       3.51940116E-06   6.37993116E-06   6.44597294E-44   0.00000000       6.08984960E-34  0.446830839       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.53749990    
         328          11          24        2013 drainage_ditch  chandeg   0.196397305       7.49446227E-10   1.74432870E-07   6.86237172E-07  0.262017280       1.10261806E-06   8.38004439E-07   1.40129846E-45   0.00000000       1.63070626E-35  0.436037362       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.800000191    
         329          11          25        2013 drainage_ditch  chandeg    5.32038230E-03   7.49525497E-10   1.78257011E-07   7.01582792E-07  0.261391640       1.16231138E-06   7.48242599E-07   0.00000000       0.00000000       4.41756583E-37  0.425861329       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.912500381    
         330          11          26        2013 drainage_ditch  chandeg    1.47387953E-04   7.49812101E-10   1.81778759E-07   7.15768238E-07  0.260776162       1.22238146E-06   7.60118326E-07   0.00000000       0.00000000       1.22377665E-38  0.421771914       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.78749990    
         331          11          27        2013 drainage_ditch  chandeg    4.11734800E-06   7.49832474E-10   1.85604080E-07   7.31103853E-07  0.260076702       1.28431600E-06   7.88059765E-07   0.00000000       0.00000000       3.41867780E-40  0.418348253       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.97499990    
         332          11          28        2013 drainage_ditch  chandeg    1.15910552E-07   7.50362772E-10   1.90171718E-07   7.49302217E-07  0.259393305       1.20232187E-06   7.65440916E-07   0.00000000       0.00000000       9.62411785E-42  0.426324487       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.66250014    
         333          11          29        2013 drainage_ditch  chandeg    3.20628768E-09   7.49588225E-10   1.93371804E-07   7.62219770E-07  0.258542478       1.33061758E-06   8.12364249E-07   0.00000000       0.00000000       2.66246708E-43  0.417196900       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.19999981    
         334          11          30        2013 drainage_ditch  chandeg    9.04946187E-11   7.63310526E-10   1.78671353E-08   2.15129745E-08  0.260113537       1.28179078E-03   2.97361356E-03   0.00000000       0.00000000       7.00649232E-45   1.15437376       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.81250000    
         335          12           1        2013 drainage_ditch  chandeg    9.46683270E-13   7.46776085E-10   1.99533815E-07   7.86089458E-07  0.252332360       1.42587614E-05   3.20791078E-05   0.00000000       0.00000000       0.00000000      0.407415390       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.44514990    
         336          12           2        2013 drainage_ditch  chandeg    1.41485487E-14   7.49796836E-10   2.06059340E-07   8.12555584E-07  0.252437860       1.12692931E-06   1.50443998E-06   0.00000000       0.00000000       0.00000000      0.395840377       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.787461758    
         337          12           3        2013 drainage_ditch  chandeg    2.14378494E-16   7.49869500E-10   2.08640458E-07   8.23064397E-07  0.251631737       9.86774126E-07   1.03537400E-06   0.00000000       0.00000000       0.00000000      0.390702814       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.02227545    
         338          12           4        2013 drainage_ditch  chandeg    3.28466245E-18   7.49939777E-10   2.13598071E-07   8.42777638E-07  0.250863999       1.01899036E-06   1.10418682E-06   0.00000000       0.00000000       0.00000000      0.389127970       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.11534119    
         339          12           5        2013 drainage_ditch  chandeg    5.05818198E-20   7.49888207E-10   2.16421938E-07   8.54213908E-07  0.250116408       1.07673054E-06   1.10562667E-06   0.00000000       0.00000000       0.00000000      0.384937257       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.74430799    
         340          12           6        2013 drainage_ditch  chandeg    7.86400467E-22   7.49771190E-10   2.21415490E-07   8.74060049E-07  0.249417707       1.21111168E-06   1.27454791E-06   0.00000000       0.00000000       0.00000000      0.377937824       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.69773579    
         341          12           7        2013 drainage_ditch  chandeg    1.24642658E-23   7.49901141E-10   2.25334148E-07   8.89745706E-07  0.248781428       1.27806322E-06   1.33051753E-06   0.00000000       0.00000000       0.00000000      0.374870598       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.69054604    
         342          12           8        2013 drainage_ditch  chandeg    1.99138173E-25   7.50292994E-10   2.29615964E-07   9.06858475E-07  0.248117551       1.12122416E-06   1.20471805E-06   0.00000000       0.00000000       0.00000000      0.384503901       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.379384995    
         343          12           9        2013 drainage_ditch  chandeg    3.10334394E-27   7.49826312E-10   2.33338554E-07   9.21768844E-07  0.247337118       1.22299866E-06   1.29129353E-06   0.00000000       0.00000000       0.00000000      0.378635824       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -5.16760445    
         344          12          10        2013 drainage_ditch  chandeg    230.723450       7.49929785E-10   2.37063034E-07   9.36700360E-07  0.246719807       1.27212161E-06   1.32259925E-06   0.00000000       0.00000000       0.00000000      0.376375496       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.752703190    
         345          12          11        2013 drainage_ditch  chandeg    3.67111945       7.49862783E-10   2.40762319E-07   9.51527568E-07  0.246076271       1.36593587E-06   1.39295514E-06   0.00000000       0.00000000       0.00000000      0.372000396       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.02889872    
         346          12          12        2013 drainage_ditch  chandeg    5.90785071E-02   7.49977525E-10   2.43745319E-07   9.63580078E-07  0.245459527       1.38631822E-06   1.36271547E-06   0.00000000       0.00000000       0.00000000      0.371021152       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.01861954    
         347          12          13        2013 drainage_ditch  chandeg    9.52328905E-04   7.49970752E-10   2.48860999E-07   9.83915470E-07  0.244809598       1.41791656E-06   1.44879630E-06   0.00000000       0.00000000       0.00000000      0.370536625       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.273905754    
         348          12          14        2013 drainage_ditch  chandeg    72.0817337       7.50765616E-10   1.60196958E-08   5.19094385E-08  0.244598165       1.94306823E-03   2.21679918E-03   0.00000000       0.00000000       0.00000000      0.396148622       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.96381617    
         349          12          15        2013 drainage_ditch  chandeg    110.169266       7.48983098E-10   2.51290800E-07   9.93819867E-07  0.243273005       3.10098003E-05   3.50723167E-05   0.00000000       0.00000000       0.00000000      0.362102062       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.97394609    
         350          12          16        2013 drainage_ditch  chandeg    1.81865263       7.49809548E-10   2.60167610E-07   1.02919864E-06  0.242950097       2.26837778E-06   2.28888757E-06   0.00000000       0.00000000       0.00000000      0.357392311       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.728136063    
         351          12          17        2013 drainage_ditch  chandeg    60.0203514       7.49973250E-10   2.64219011E-07   1.04540925E-06  0.242366478       1.82221982E-06   1.77056950E-06   0.00000000       0.00000000       0.00000000      0.356712699       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.269484043    
         352          12          18        2013 drainage_ditch  chandeg    1.00658095       7.49833862E-10   2.67926168E-07   1.06026209E-06  0.241732955       1.97951499E-06   1.88614092E-06   0.00000000       0.00000000       0.00000000      0.351966143       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.402915955    
         353          12          19        2013 drainage_ditch  chandeg    1.71033163E-02   7.49932116E-10   2.70026504E-07   1.06887410E-06  0.241146028       2.04748062E-06   1.83266025E-06   0.00000000       0.00000000       0.00000000      0.349597573       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.80151749    
         354          12          20        2013 drainage_ditch  chandeg    200.233002       7.49997842E-10   2.75755184E-07   1.09160078E-06  0.240529478       2.06209938E-06   1.94768563E-06   0.00000000       0.00000000       0.00000000      0.350096732       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.33346462    
         355          12          21        2013 drainage_ditch  chandeg    449.868347       7.50002505E-10   2.79533594E-07   1.10673943E-06  0.239894435       2.06354252E-06   1.93957771E-06   0.00000000       0.00000000       0.00000000      0.350119412       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.627476215    
         356          12          22        2013 drainage_ditch  chandeg    7.68195868       7.49983298E-10   2.83642038E-07   1.12316195E-06  0.239259034       2.08621850E-06   1.96893461E-06   0.00000000       0.00000000       0.00000000      0.349711895       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.25313950    
         357          12          23        2013 drainage_ditch  chandeg   0.131348029       7.50003726E-10   2.87598283E-07   1.13899364E-06  0.238632590       2.08693700E-06   1.97063309E-06   0.00000000       0.00000000       0.00000000      0.349825233       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.22743988    
         358          12          24        2013 drainage_ditch  chandeg    2.24510883E-03   7.49890039E-10   2.89370234E-07   1.14631473E-06  0.238001004       2.20020752E-06   1.93969095E-06   0.00000000       0.00000000       0.00000000      0.346228987       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.90396547    
         359          12          25        2013 drainage_ditch  chandeg    3.87044456E-05   7.51705476E-10   2.96086455E-07   1.17300976E-06  0.237408325       1.06473908E-06   1.13746466E-06   0.00000000       0.00000000       0.00000000      0.400196403       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       5.58229828    
         360          12          26        2013 drainage_ditch  chandeg    5.79131211E-07   7.49844242E-10   3.01173742E-07   1.19318929E-06  0.236242145       1.13041710E-06   1.26330508E-06   0.00000000       0.00000000       0.00000000      0.394340307       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.72559834    
         361          12          27        2013 drainage_ditch  chandeg    537.020508       7.49757922E-10   3.04818542E-07   1.20779612E-06  0.235668421       1.25182896E-06   1.35954781E-06   0.00000000       0.00000000       0.00000000      0.386052459       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.68052435    
         362          12          28        2013 drainage_ditch  chandeg    8.33681870       7.49846685E-10   3.07142557E-07   1.21726600E-06  0.235123172       1.33579294E-06   1.36605081E-06   0.00000000       0.00000000       0.00000000      0.380625963       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.80707264    
         363          12          29        2013 drainage_ditch  chandeg   0.131084681       7.49897755E-10   3.12431922E-07   1.23828818E-06  0.234551951       1.40312727E-06   1.47709227E-06   0.00000000       0.00000000       0.00000000      0.377770245       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -5.16760445    
         364          12          30        2013 drainage_ditch  chandeg    2.07856041E-03   7.49806717E-10   3.15906561E-07   1.25223255E-06  0.233966306       1.52548932E-06   1.56151680E-06   0.00000000       0.00000000       0.00000000      0.371593386       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.613140106    
         365          12          31        2013 drainage_ditch  chandeg    3.34899523E-05   7.49915796E-10   3.18275170E-07   1.26187797E-06  0.233411193       1.58272087E-06   1.54060240E-06   0.00000000       0.00000000       0.00000000      0.368654162       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.13873911    
           1           1           1        2014 drainage_ditch  chandeg    5.43212138E-07   7.49696139E-10   3.22805903E-07   1.27992655E-06  0.232823715       1.80889822E-06   1.75047830E-06   0.00000000       0.00000000       0.00000000      0.359787464       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.50787187    
           2           1           2        2014 drainage_ditch  chandeg    9.03005315E-09   7.49725393E-10   3.26999185E-07   1.29667080E-06  0.232305780       2.04700086E-06   1.95171560E-06   0.00000000       0.00000000       0.00000000      0.352148354       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.91540337    
           3           1           3        2014 drainage_ditch  chandeg    1.53355537E-10   7.49793727E-10   3.29428474E-07   1.30654121E-06  0.231780469       2.24584824E-06   2.02681485E-06   0.00000000       0.00000000       0.00000000      0.346221656       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.84867096    
           4           1           4        2014 drainage_ditch  chandeg    2.64562092E-12   7.49974360E-10   3.34649314E-07   1.32730645E-06  0.231235370       2.28031445E-06   2.11772476E-06   0.00000000       0.00000000       0.00000000      0.345919400       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.87308502    
           5           1           5        2014 drainage_ditch  chandeg    4.57188066E-14   7.49879048E-10   3.38392113E-07   1.34229697E-06  0.230636507       2.41260727E-06   2.21173559E-06   0.00000000       0.00000000       0.00000000      0.342659563       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.448343277    
           6           1           6        2014 drainage_ditch  chandeg    7.97405075E-16   7.49810658E-10   3.42021906E-07   1.35684331E-06  0.230068728       2.63668653E-06   2.36712594E-06   0.00000000       0.00000000       0.00000000      0.337703705       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.453989983    
           7           1           7        2014 drainage_ditch  chandeg    1.41070012E-17   7.49916407E-10   3.45612278E-07   1.37124607E-06  0.228835419       2.65674703E-06   2.34773120E-06   0.00000000       0.00000000       0.00000000      0.335559100       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.654783249    
           8           1           8        2014 drainage_ditch  chandeg    2.51077337E-19   7.49880547E-10   3.49612236E-07   1.38724045E-06  0.227761969       2.74555487E-06   2.40978534E-06   0.00000000       0.00000000       0.00000000      0.332607418       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.40529060    
           9           1           9        2014 drainage_ditch  chandeg    4.50815494E-21   7.49927287E-10   3.53458830E-07   1.40264103E-06  0.226849034       2.79294022E-06   2.43215982E-06   0.00000000       0.00000000       0.00000000      0.330829620       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.21713066    
          10           1          10        2014 drainage_ditch  chandeg    8.13690397E-23   7.49911244E-10   3.57244801E-07   1.41780231E-06  0.226026714       2.87414537E-06   2.47883463E-06   0.00000000       0.00000000       0.00000000      0.328651488       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.53907585    
          11           1          11        2014 drainage_ditch  chandeg    1.47813591E-24   7.50005114E-10   3.61224153E-07   1.43372586E-06  0.225284249       2.84367161E-06   2.45375145E-06   0.00000000       0.00000000       0.00000000      0.328816682       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -7.53885078    
          12           1          12        2014 drainage_ditch  chandeg    2.68382559E-26   7.49815932E-10   3.63617346E-07   1.44344119E-06  0.224567518       3.06469428E-06   2.52661562E-06   0.00000000       0.00000000       0.00000000      0.324075252       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.26615667    
          13           1          13        2014 drainage_ditch  chandeg    314.897705       7.50020046E-10   3.68807889E-07   1.46409582E-06  0.223945737       3.02714670E-06   2.56516432E-06   0.00000000       0.00000000       0.00000000      0.324878275       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.45590782    
          14           1          14        2014 drainage_ditch  chandeg    5.78498125       7.50794704E-10   3.74396279E-07   1.48636150E-06  0.223976478       2.22507811E-06   2.05657830E-06   0.00000000       0.00000000       0.00000000      0.345282435       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.81365919    
          15           1          15        2014 drainage_ditch  chandeg   0.100148156       7.49914408E-10   3.77763143E-07   1.49985874E-06  0.222919405       2.28078648E-06   2.08907977E-06   0.00000000       0.00000000       0.00000000      0.342607081       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -6.60943794    
          16           1          16        2014 drainage_ditch  chandeg    1.74699782E-03   7.49912077E-10   3.81555282E-07   1.51504469E-06  0.222184241       2.35047992E-06   2.13194062E-06   0.00000000       0.00000000       0.00000000      0.340302795       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.31495380    
          17           1          17        2014 drainage_ditch  chandeg    124.020576       7.50102147E-10   3.85754078E-07   1.53183407E-06  0.221502915       2.25154486E-06   2.06540676E-06   0.00000000       0.00000000       0.00000000      0.343071818       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.14582968    
          18           1          18        2014 drainage_ditch  chandeg    2.16055584       7.49925788E-10   3.89477634E-07   1.54674660E-06  0.220804185       2.31341187E-06   2.10470466E-06   0.00000000       0.00000000       0.00000000      0.341041595       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.63261414    
          19           1          19        2014 drainage_ditch  chandeg    3.78577262E-02   7.49931728E-10   3.91051003E-07   1.55327223E-06  0.220185190       2.36642859E-06   2.03846639E-06   0.00000000       0.00000000       0.00000000      0.338817209       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       4.08556271    
          20           1          20        2014 drainage_ditch  chandeg    371.131775       7.49978024E-10   3.97183044E-07   1.57759632E-06  0.220269054       2.45340857E-06   2.20849734E-06   0.00000000       0.00000000       0.00000000      0.338715225       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -5.05020905    
          21           1          21        2014 drainage_ditch  chandeg    6.54645300       7.49869444E-10   4.00875592E-07   1.59238630E-06  0.219479665       2.56437966E-06   2.27709597E-06   0.00000000       0.00000000       0.00000000      0.335339189       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.70699215    
          22           1          22        2014 drainage_ditch  chandeg   0.116609804       7.49810658E-10   4.04450418E-07   1.60671516E-06  0.218776762       2.74874424E-06   2.39089627E-06   0.00000000       0.00000000       0.00000000      0.330591500       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.74830246    
          23           1          23        2014 drainage_ditch  chandeg    2.10620579E-03   7.49948825E-10   4.08363974E-07   1.62238075E-06  0.218825072       2.87078933E-06   2.48364972E-06   0.00000000       0.00000000       0.00000000      0.329399407       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -1.67768955    
          24           1          24        2014 drainage_ditch  chandeg    3.81762293E-05   7.49907414E-10   4.12106914E-07   1.63737081E-06  0.218679532       3.03226420E-06   2.59753392E-06   0.00000000       0.00000000       0.00000000      0.327136308       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.74571323    
          25           1          25        2014 drainage_ditch  chandeg    6.96631560E-07   7.49937057E-10   4.15937592E-07   1.65270842E-06  0.217744857       3.05921435E-06   2.60272441E-06   0.00000000       0.00000000       0.00000000      0.325639725       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.685966015    
          26           1          26        2014 drainage_ditch  chandeg    1.27688677E-08   7.50011941E-10   4.19925215E-07   1.66866505E-06  0.217588574       3.09299253E-06   2.63504739E-06   0.00000000       0.00000000       0.00000000      0.325958908       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.73517799    
          27           1          27        2014 drainage_ditch  chandeg    2.33823211E-10   7.49859730E-10   4.22744620E-07   1.68003965E-06  0.216626823       3.21619814E-06   2.65927656E-06   0.00000000       0.00000000       0.00000000      0.322434962       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.34598660    
          28           1          28        2014 drainage_ditch  chandeg    4.32554123E-12   7.49739104E-10   4.26880547E-07   1.69655243E-06  0.215814963       3.53795213E-06   2.88734577E-06   0.00000000       0.00000000       0.00000000      0.316519439       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.17811966    
          29           1          29        2014 drainage_ditch  chandeg    8.15084762E-14   7.49586893E-10   4.28106603E-07   1.70168551E-06  0.215124384       4.16890180E-06   3.15075317E-06   0.00000000       0.00000000       0.00000000      0.307082891       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.89708567    
          30           1          30        2014 drainage_ditch  chandeg    1.58026363E-15   7.49868445E-10   4.33765877E-07   1.72417140E-06  0.214538664       4.38282268E-06   3.37992242E-06   0.00000000       0.00000000       0.00000000      0.304725260       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -3.15307140    
          31           1          31        2014 drainage_ditch  chandeg    3.08978660E-17   7.50104145E-10   4.37235485E-07   1.73811361E-06  0.214595854       4.29477041E-06   3.30129774E-06   0.00000000       0.00000000       0.00000000      0.306893736       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.30580044    
          32           2           1        2014 drainage_ditch  chandeg    5.99728019E-19   7.49727669E-10   4.38818233E-07   1.74463889E-06  0.214429989       4.95514178E-06   3.60426566E-06   0.00000000       0.00000000       0.00000000      0.300807774       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.50396562    
          33           2           2        2014 drainage_ditch  chandeg    1.18600704E-20   7.52013285E-10   2.08794937E-08   7.11250223E-08  0.216146126       3.44080571E-03   4.37111827E-03   0.00000000       0.00000000       0.00000000      0.694890320       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       1.37441659    
          34           2           3        2014 drainage_ditch  chandeg    10.6990347       7.47964912E-10   4.40528737E-07   1.75128901E-06  0.213360161       6.38907732E-05   7.85246157E-05   0.00000000       0.00000000       0.00000000      0.306036353       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      0.218352795    
          35           2           4        2014 drainage_ditch  chandeg    70.2591400       7.49811324E-10   4.52450905E-07   1.79899473E-06  0.213502750       6.78822153E-06   5.66064546E-06   0.00000000       0.00000000       0.00000000      0.297207147       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.327504158    
          36           2           5        2014 drainage_ditch  chandeg    1.40806687       7.49880880E-10   4.56309948E-07   1.81445296E-06  0.213107795       5.99486157E-06   4.41676639E-06   0.00000000       0.00000000       0.00000000      0.294765145       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.331368923    
          37           2           6        2014 drainage_ditch  chandeg    2.84355003E-02   2.34226487E-03   5.48930839E-03   4.59401723E-04   1.91495395       5.93015982E-04   5.67553448E-04   2.64819573E-05   0.00000000       305312.750       5.95269632E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.27874994    
          38           2           7        2014 drainage_ditch  chandeg    5.79160114E-04   4.77068243E-05   2.18786154E-04   1.24416300E-04  0.246876970       5.01069706E-04   4.87417827E-04   8.64271158E-07   0.00000000       204676.812       1.21241559E-04   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.650650024    
          39           2           8        2014 drainage_ditch  chandeg    9.74883369E-06   5.34718041E-04   1.05426436E-04   1.17479234E-04  0.211529255       3.98748351E-04   4.10953769E-04   3.10924037E-07   0.00000000       164061.953       2.04082403E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.79125023    
          40           2           9        2014 drainage_ditch  chandeg    1.57815535E-07   8.65683069E-06   9.80353580E-05   1.17105970E-04  0.209613323       4.06561419E-04   4.04845021E-04   2.92932725E-07   0.00000000       152648.203       3.30371535E-08   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.05420685    
          41           2          10        2014 drainage_ditch  chandeg    2.61699329E-09   4.32265544E-04   9.27901638E-05   1.16962212E-04  0.208674997       4.19075834E-04   4.02559264E-04   2.84369094E-07   0.00000000       143429.438       5.47842161E-10   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -4.79125023    
          42           2          11        2014 drainage_ditch  chandeg    4.44457283E-11   7.34212290E-06   8.75272963E-05   1.16393981E-04  0.207890451       4.26599639E-04   3.84523213E-04   3.12748540E-07   0.00000000       127969.266       9.30428217E-12   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.94053221    
          43           2          12        2014 drainage_ditch  chandeg    7.70246714E-13   3.49880487E-04   8.31292491E-05   1.16695795E-04  0.207193524       4.43031488E-04   3.98452830E-04   2.67448883E-07   0.00000000       126942.289       1.61243686E-13   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.311948299    
          44           2          13        2014 drainage_ditch  chandeg    1.36570697E-14   6.20438777E-06   7.84718286E-05   1.16520925E-04  0.206578270       4.70195111E-04   4.05985687E-04   2.59276987E-07   0.00000000       122504.281       2.85897506E-15   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000      -2.69040251    
          45           2          14        2014 drainage_ditch  chandeg    2.48825404E-16   2.83185334E-04   7.37627342E-05   1.15844887E-04  0.206031114       4.75505833E-04   3.84010666E-04   2.91404149E-07   0.00000000       108309.688       5.20891844E-17   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       3.56081414    
          46           2          15        2014 drainage_ditch  chandeg    4.60885392E-18   5.24601955E-06   6.99113152E-05   1.16268682E-04  0.205482006       4.98310139E-04   4.05166880E-04   2.41613492E-07   0.00000000       110035.805       9.64818917E-19   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000     -0.680616856    
          47           2          16        2014 drainage_ditch  chandeg    8.72811256E-20   2.29812315E-04   6.80553130E-05   1.17116120E-04  0.204980895       2.74378253E-04   2.62431451E-04   2.25040125E-07   0.00000000       67467.0938       1.82714585E-20   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       2.05478215    
