 2_stage                   SWAT+ Jun 17  2020    MODULAR Rev 2020.60.4                                    
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
    13     1    13  2013       1       1  2_stage               21.350       0.000       0.000      17.634       0.128      17.762       0.217       0.539       0.000       0.001       0.538      17.634      77.848     312.932     323.413     318.173      67.465       0.000       0.000       0.000       0.665       0.000       0.000       0.000       1.049       0.000      17.634       0.000       0.000       0.115       0.000       0.013
    14     1    14  2013       1       1  2_stage                7.300       7.300       0.000       1.232       0.131       1.363       0.217       0.078       0.000       0.000       0.078       1.232      94.215     323.413     323.338     323.375      67.466       0.000       0.000       0.000       0.111       0.000       0.000       0.000       1.042       0.000       1.232       0.000       0.000       0.119       0.000       0.013
    15     1    15  2013       1       1  2_stage                0.050       0.050       0.000       1.139       0.134       1.273       0.217       0.038       0.000       0.000       0.038       1.139      94.215     323.338     323.225     323.281      67.432       0.000       0.000       0.000       0.075       0.000       0.000       0.000       1.037       0.000       1.139       0.000       0.000       0.122       0.000       0.012
    16     1    16  2013       1       1  2_stage                0.000       0.000       0.000       1.044       0.128       1.172       0.190       0.202       0.000       0.000       0.202       1.044      94.215     323.225     323.023     323.124      67.316       0.000       0.000       0.000       0.360       0.000       0.000       0.000       1.032       0.000       1.044       0.000       0.000       0.116       0.000       0.012
    17     1    17  2013       1       1  2_stage                0.000       0.000       0.000       0.962       0.124       1.086       0.190       0.365       0.000       0.000       0.364       0.962      94.215     323.023     322.629     322.826      67.023       0.000       0.000       0.000       0.702       0.000       0.000       0.000       1.027       0.000       0.962       0.000       0.000       0.112       0.000       0.012
    18     1    18  2013       1       1  2_stage                0.000       0.000       0.000       0.871       0.121       0.992       0.190       0.292       0.000       0.001       0.291       0.871      94.215     322.629     322.471     322.550      66.948       0.000       0.000       0.000       0.463       0.000       0.000       0.000       1.023       0.000       0.871       0.000       0.000       0.109       0.000       0.012
    19     1    19  2013       1       1  2_stage                0.000       0.000       3.266       2.583       0.119       2.701       0.190       0.334       0.000       0.001       0.333       2.583      94.215     322.471     322.479     322.475      67.040       0.000       0.000       0.000       0.543       0.000       0.000       0.000       1.020       0.000       2.583       0.000       0.000       0.106       0.000       0.012
    20     1    20  2013       1       1  2_stage                0.050       0.050       4.134       0.805       0.117       0.922       0.190       1.155       0.000       0.002       1.153       0.805      94.215     322.479     325.190     323.835      69.401       0.000       0.000       0.000       1.291       0.000       0.000       0.000       1.016       0.000       0.789       0.000       0.016       0.105       0.000       0.012
    21     1    21  2013       1       1  2_stage                0.050       0.050       0.000       0.706       0.116       0.823       0.190       0.143       0.000       0.000       0.143       0.706      94.215     325.190     325.000     325.095      69.295       0.000       0.000       0.000       0.154       0.000       0.000       0.000       1.013       0.000       0.706       0.000       0.000       0.104       0.000       0.012
    22     1    22  2013       1       1  2_stage                0.050       0.050       0.000       0.662       0.115       0.778       0.190       0.391       0.000       0.000       0.391       0.662      94.215     325.000     324.580     324.790      68.977       0.000       0.000       0.000       0.410       0.000       0.000       0.000       1.009       0.000       0.662       0.000       0.000       0.103       0.000       0.012
    23     1    23  2013       1       1  2_stage                0.050       0.050       0.000       0.621       0.115       0.736       0.190       0.364       0.000       0.000       0.364       0.621      94.215     324.580     324.199     324.389      68.695       0.000       0.000       0.000       0.388       0.000       0.000       0.000       1.006       0.000       0.621       0.000       0.000       0.103       0.000       0.012
    24     1    24  2013       1       1  2_stage                0.350       0.350       0.000       0.600       0.114       0.714       0.189       0.070       0.000       0.000       0.070       0.600      94.215     324.199     324.054     324.126      68.630       0.000       0.000       0.000       0.070       0.000       0.000       0.000       1.003       0.000       0.600       0.000       0.000       0.102       0.000       0.012
    25     1    25  2013       1       1  2_stage                0.100       0.100       0.000       0.527       0.114       0.641       0.189       0.386       0.000       0.002       0.384       0.527      94.215     324.054     323.978     324.016      68.628       0.000       0.000       0.000       0.548       0.000       0.000       0.000       1.000       0.000       0.527       0.000       0.000       0.102       0.000       0.012
    26     1    26  2013       1       1  2_stage                1.400       1.400       0.000       0.575       0.114       0.689       0.189       0.085       0.000       0.000       0.085       0.575      94.215     323.978     323.821     323.900      68.552       0.000       0.000       0.000       0.170       0.000       0.000       0.000       0.996       0.000       0.575       0.000       0.000       0.102       0.000       0.012
    27     1    27  2013       1       1  2_stage                0.050       0.050       0.000       0.548       0.113       0.662       0.189       0.029       0.000       0.000       0.029       0.548      94.215     323.821     323.718     323.770      68.525       0.000       0.000       0.000       0.059       0.000       0.000       0.000       0.993       0.000       0.548       0.000       0.000       0.102       0.000       0.012
    28     1    28  2013       1       1  2_stage                6.050       0.000       2.050       3.607       0.113       3.720       0.189       0.461       0.000       0.002       0.460       3.607      94.215     323.718     327.538     325.628      71.869       0.000       0.000       0.000       0.604       0.000       0.000       0.000       0.990       0.000       3.565       0.000       0.042       0.101       0.000       0.012
    29     1    29  2013       1       1  2_stage                3.250       0.000       0.000       1.228       0.113       1.341       0.189       0.355       0.000       0.001       0.354       1.228      94.215     327.538     329.426     328.482      73.515       0.000       0.000       0.000       0.447       0.000       0.000       0.000       0.987       0.000       1.228       0.000       0.000       0.101       0.000       0.012
    30     1    30  2013       1       1  2_stage               30.050       0.000       0.000      69.012       0.113      69.125       0.189       0.240       0.000       0.000       0.239      69.012      94.215     329.426     338.838     334.132      76.947       0.000       0.000       0.000       0.275       0.000       0.000       0.000       0.984       0.000      66.232       0.000       2.780       0.101       0.000       0.012
    31     1    31  2013       1       1  2_stage                4.250       4.250       0.000      26.156       0.113      26.269       0.189       0.006       0.000       0.000       0.006      26.156      94.215     338.838     338.759     338.798      76.941       0.000       0.000       0.000       0.013       0.000       0.000       0.000       0.981       0.000      26.156       0.000       0.000       0.101       0.000       0.012
    32     2     1  2013       1       1  2_stage                0.250       0.250       0.000      13.278       0.113      13.391       0.189       0.000       0.000       0.000       0.000      13.278      94.215     338.759     338.686     338.722      76.941       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.978       0.000      13.278       0.000       0.000       0.101       0.000       0.012
    33     2     2  2013       1       1  2_stage                0.650       0.650       0.000       7.014       0.113       7.126       0.188       0.066       0.000       0.000       0.066       7.014      94.215     338.686     338.547     338.616      76.880       0.000       0.000       0.000       0.133       0.000       0.000       0.000       0.975       0.000       7.014       0.000       0.000       0.101       0.000       0.012
    34     2     3  2013       1       1  2_stage                1.300       1.300       0.000       0.751       0.113       0.864       0.188       0.037       0.000       0.000       0.037       0.751      94.215     338.547     338.437     338.492      76.846       0.000       0.000       0.000       0.074       0.000       0.000       0.000       0.972       0.000       0.751       0.000       0.000       0.101       0.000       0.012
    35     2     4  2013       1       1  2_stage                1.750       1.750       0.000       0.797       0.113       0.910       0.188       0.038       0.000       0.000       0.037       0.797      94.215     338.437     338.365     338.401      76.846       0.000       0.000       0.000       0.053       0.000       0.000       0.000       0.969       0.000       0.797       0.000       0.000       0.101       0.000       0.012
    36     2     5  2013       1       1  2_stage                0.450       0.450       0.000       0.757       0.113       0.869       0.188       0.000       0.000       0.000       0.000       0.757      94.215     338.365     338.293     338.329      76.846       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.966       0.000       0.757       0.000       0.000       0.101       0.000       0.012
    37     2     6  2013       1       1  2_stage                0.700       0.700       0.000       0.746       0.112       0.858       0.188       0.022       0.000       0.000       0.022       0.746      94.215     338.293     338.199     338.246      76.826       0.000       0.000       0.000       0.044       0.000       0.000       0.000       0.963       0.000       0.746       0.000       0.000       0.101       0.000       0.012
    38     2     7  2013       1       1  2_stage                0.100       0.100       2.703       2.175       0.112       2.288       0.188       0.041       0.000       0.000       0.041       2.175      94.215     338.199     338.127     338.163      76.826       0.000       0.000       0.000       0.081       0.000       0.000       0.000       0.960       0.000       2.175       0.000       0.000       0.101       0.000       0.012
    39     2     8  2013       1       1  2_stage                1.850       1.850       1.271       0.737       0.112       0.849       0.188       0.181       0.000       0.001       0.181       0.737      94.215     338.127     339.326     338.727      76.947       0.000       0.000       0.000       0.285       0.000       0.000       0.000       0.957       0.000       0.737       0.000       0.000       0.101       0.000       0.011
    40     2     9  2013       1       1  2_stage                0.000       0.000       0.000       0.688       0.112       0.800       0.188       0.327       0.000       0.000       0.327       0.688      94.215     339.326     338.928     339.127      76.646       0.000       0.000       0.000       0.654       0.000       0.000       0.000       0.954       0.000       0.688       0.000       0.000       0.101       0.000       0.011
    41     2    10  2013       1       1  2_stage                0.050       0.050       0.222       0.648       0.112       0.760       0.188       0.141       0.000       0.000       0.141       0.648      94.215     338.928     338.716     338.822      76.517       0.000       0.000       0.000       0.282       0.000       0.000       0.000       0.951       0.000       0.648       0.000       0.000       0.101       0.000       0.011
    42     2    11  2013       1       1  2_stage                3.050       0.000       7.065      10.972       0.112      11.084       0.187       0.914       0.000       0.002       0.912      10.972      94.215     338.716     343.894     341.305      76.945       0.000       0.000       0.000       1.108       0.000       0.000       0.000       0.948       0.000      10.655       0.000       0.317       0.101       0.000       0.011
    43     2    12  2013       1       1  2_stage                0.000       0.000       0.000       0.790       0.113       0.903       0.190       0.996       0.000       0.001       0.994       0.790      94.215     343.894     343.082     343.488      76.268       0.000       0.000       0.000       1.105       0.000       0.000       0.000       0.971       0.000       0.790       0.000       0.000       0.101       0.000       0.012
    44     2    13  2013       1       1  2_stage                0.000       0.000       0.000       0.718       0.113       0.831       0.190       0.522       0.000       0.001       0.521       0.718      94.215     343.082     342.669     342.876      75.958       0.000       0.000       0.000       0.600       0.000       0.000       0.000       0.988       0.000       0.718       0.000       0.000       0.101       0.000       0.012
    45     2    14  2013       1       1  2_stage                0.000       0.000       0.000       0.646       0.113       0.759       0.190       0.685       0.000       0.001       0.684       0.646      94.215     342.669     342.167     342.418      75.567       0.000       0.000       0.000       0.794       0.000       0.000       0.000       0.998       0.000       0.646       0.000       0.000       0.101       0.000       0.012
    46     2    15  2013       1       1  2_stage                0.100       0.100       0.000       0.602       0.113       0.716       0.190       0.252       0.000       0.000       0.252       0.602      94.215     342.167     341.991     342.079      75.475       0.000       0.000       0.000       0.295       0.000       0.000       0.000       1.005       0.000       0.602       0.000       0.000       0.101       0.000       0.012
    47     2    16  2013       1       1  2_stage                0.300       0.300       0.000       0.593       0.114       0.707       0.190       0.133       0.000       0.000       0.133       0.593      94.215     341.991     341.783     341.887      75.353       0.000       0.000       0.000       0.133       0.000       0.000       0.000       1.009       0.000       0.593       0.000       0.000       0.101       0.000       0.012
    48     2    17  2013       1       1  2_stage                0.050       0.050       0.000       0.564       0.114       0.678       0.190       0.335       0.000       0.000       0.334       0.564      94.215     341.783     341.381     341.582      75.053       0.000       0.000       0.000       0.338       0.000       0.000       0.000       1.011       0.000       0.564       0.000       0.000       0.101       0.000       0.012
    49     2    18  2013       1       1  2_stage                0.000       0.000       0.350       0.476       0.114       0.590       0.190       1.187       0.000       0.003       1.184       0.476      94.215     341.381     340.713     341.047      74.514       0.000       0.000       0.000       1.439       0.000       0.000       0.000       1.011       0.000       0.476       0.000       0.000       0.101       0.000       0.012
    50     2    19  2013       1       1  2_stage                4.350       4.350       3.948       1.129       0.114       1.243       0.190       0.456       0.000       0.001       0.455       1.129      94.215     340.713     342.797     341.755      76.540       0.000       0.000       0.000       0.503       0.000       0.000       0.000       1.010       0.000       1.129       0.000       0.000       0.101       0.000       0.012
    51     2    20  2013       1       1  2_stage                0.100       0.100       0.000       0.600       0.114       0.713       0.190       0.092       0.000       0.000       0.092       0.600      94.215     342.797     342.630     342.714      76.456       0.000       0.000       0.000       0.092       0.000       0.000       0.000       1.009       0.000       0.600       0.000       0.000       0.101       0.000       0.012
    52     2    21  2013       1       1  2_stage                0.100       0.100       0.000       0.566       0.114       0.680       0.190       0.165       0.000       0.000       0.164       0.566      94.215     342.630     342.433     342.532      76.343       0.000       0.000       0.000       0.182       0.000       0.000       0.000       1.007       0.000       0.566       0.000       0.000       0.101       0.000       0.012
    53     2    22  2013       1       1  2_stage                3.850       3.850       0.000       0.716       0.113       0.829       0.190       0.000       0.000       0.000       0.000       0.716      94.215     342.433     342.358     342.396      76.343       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.005       0.000       0.716       0.000       0.000       0.101       0.000       0.012
    54     2    23  2013       1       1  2_stage                0.600       0.600       0.000       0.720       0.113       0.833       0.189       0.000       0.000       0.000       0.000       0.720      94.215     342.358     342.284     342.321      76.343       0.000       0.000       0.000       0.000       0.000       0.000       0.000       1.002       0.000       0.720       0.000       0.000       0.101       0.000       0.012
    55     2    24  2013       1       1  2_stage                0.100       0.100       0.000       0.660       0.113       0.774       0.189       0.183       0.000       0.001       0.182       0.660      94.215     342.284     342.209     342.246      76.343       0.000       0.000       0.000       0.260       0.000       0.000       0.000       1.000       0.000       0.660       0.000       0.000       0.101       0.000       0.012
    56     2    25  2013       1       1  2_stage                0.000       0.000       0.000       0.598       0.113       0.711       0.189       0.414       0.000       0.001       0.413       0.598      94.215     342.209     341.946     342.078      76.169       0.000       0.000       0.000       0.697       0.000       0.000       0.000       0.997       0.000       0.598       0.000       0.000       0.101       0.000       0.012
    57     2    26  2013       1       1  2_stage                1.250       1.250       0.000       0.544       0.113       0.657       0.189       0.195       0.000       0.001       0.195       0.544      94.215     341.946     341.873     341.910      76.169       0.000       0.000       0.000       0.278       0.000       0.000       0.000       0.994       0.000       0.544       0.000       0.000       0.101       0.000       0.012
    58     2    27  2013       1       1  2_stage               20.250      20.250       0.000       7.200       0.113       7.313       0.189       0.000       0.000       0.000       0.000       7.200      94.215     341.873     341.800     341.836      76.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.991       0.000       7.200       0.000       0.000       0.101       0.000       0.012
    59     2    28  2013       1       1  2_stage                2.150       2.150       0.000       0.860       0.113       0.973       0.189       0.000       0.000       0.000       0.000       0.860      94.215     341.800     341.727     341.763      76.170       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.988       0.000       0.860       0.000       0.000       0.101       0.000       0.012
    60     3     1  2013       1       1  2_stage                0.100       0.100       0.000       0.805       0.113       0.918       0.189       0.216       0.000       0.000       0.216       0.805      94.215     341.727     341.437     341.582      75.972       0.000       0.000       0.000       0.432       0.000       0.000       0.000       0.985       0.000       0.805       0.000       0.000       0.101       0.000       0.012
    61     3     2  2013       1       1  2_stage                0.050       0.050       0.000       0.754       0.113       0.867       0.189       0.409       0.000       0.000       0.409       0.754      94.215     341.437     340.956     341.196      75.596       0.000       0.000       0.000       0.817       0.000       0.000       0.000       0.982       0.000       0.754       0.000       0.000       0.101       0.000       0.012
    62     3     3  2013       1       1  2_stage                0.050       0.050       0.000       0.709       0.113       0.822       0.189       0.200       0.000       0.000       0.200       0.709      94.215     340.956     340.683     340.819      75.412       0.000       0.000       0.000       0.400       0.000       0.000       0.000       0.979       0.000       0.709       0.000       0.000       0.101       0.000       0.012
    63     3     4  2013       1       1  2_stage                0.050       0.050       0.000       0.668       0.113       0.781       0.188       0.325       0.000       0.000       0.325       0.668      94.215     340.683     340.286     340.484      75.114       0.000       0.000       0.000       0.649       0.000       0.000       0.000       0.976       0.000       0.668       0.000       0.000       0.101       0.000       0.012
    64     3     5  2013       1       1  2_stage                2.200       2.200       0.000       0.666       0.113       0.779       0.188       0.071       0.000       0.000       0.071       0.666      94.215     340.286     340.143     340.214      75.049       0.000       0.000       0.000       0.141       0.000       0.000       0.000       0.973       0.000       0.666       0.000       0.000       0.101       0.000       0.012
    65     3     6  2013       1       1  2_stage               15.600      15.600       0.000       7.446       0.113       7.558       0.188       0.000       0.000       0.000       0.000       7.446      94.215     340.143     340.070     340.106      75.049       0.000       0.000       0.000       0.000       0.000       0.000       0.000       0.970       0.000       7.446       0.000       0.000       0.101       0.000       0.012
    66     3     7  2013       1       1  2_stage                0.050       0.050       0.000       0.774       0.113       0.887       0.188       0.202       0.000       0.000       0.202       0.774      94.215     340.070     339.796     339.933      74.863       0.000       0.000       0.000       0.404       0.000       0.000       0.000       0.967       0.000       0.774       0.000       0.000       0.101       0.000       0.012
    67     3     8  2013       1       1  2_stage                0.000       0.000       0.000       0.682       0.112       0.794       0.188       0.423       0.000       0.002       0.421       0.682      94.215     339.796     339.698     339.747      74.839       0.000       0.000       0.000       0.615       0.000       0.000       0.000       0.964       0.000       0.682       0.000       0.000       0.101       0.000       0.012
    68     3     9  2013       1       1  2_stage                0.000       0.000       0.000       0.573       0.112       0.685       0.188       0.814       0.000       0.003       0.811       0.573      94.215     339.698     339.465     339.582      74.692       0.000       0.000       0.000       1.249       0.000       0.000       0.000       0.961       0.000       0.573       0.000       0.000       0.101       0.000       0.012
    69     3    10  2013       1       1  2_stage                0.150       0.000      33.015      57.276       0.120      57.396       0.215       0.489       0.000       0.002       0.486      57.276      94.215     339.465     348.639     344.052      76.945       0.000       0.000       0.000       0.695       0.000       0.000       0.000       0.958       0.000      54.930       0.000       2.345       0.109       0.000       0.011
    70     3    11  2013       1       1  2_stage                5.800       0.000      13.937      23.093       0.135      23.228       0.249       1.103       0.000       0.001       1.101      23.093      77.848     348.639     361.613     355.126      70.163       0.000       0.000       0.000       1.229       0.000       0.000       0.000       1.346       0.000      23.093       0.000       0.000       0.119       0.000       0.016
    71     3    12  2013       1       1  2_stage                1.350       0.500       0.000       9.752       0.149       9.901       0.271       0.828       0.000       0.001       0.827       9.752      77.848     361.613     361.706     361.660      59.209       0.000       0.000       0.000       0.930       0.000       0.000       0.000       1.764       0.000       9.752       0.000       0.000       0.128       0.000       0.021
    72     3    13  2013       1       1  2_stage                0.500       0.500       0.000       1.058       0.158       1.217       0.273       0.122       0.000       0.000       0.122       1.058      77.848     361.706     361.414     361.560      58.552       0.000       0.000       0.000       0.244       0.000       0.000       0.000       2.030       0.000       1.058       0.000       0.000       0.134       0.000       0.024
    73     3    14  2013       1       1  2_stage                0.100       0.100       0.000       1.017       0.165       1.182       0.274       0.047       0.000       0.000       0.047       1.017      77.848     361.414     361.244     361.329      58.545       0.000       0.000       0.000       0.066       0.000       0.000       0.000       2.214       0.000       1.017       0.000       0.000       0.138       0.000       0.027
    74     3    15  2013       1       1  2_stage                0.500       0.000       1.100       1.028       0.169       1.197       0.273       1.102       0.000       0.004       1.098       1.028      77.848     361.244     361.585     361.415      58.983       0.000       0.000       0.000       1.446       0.000       0.000       0.000       2.342       0.000       1.028       0.000       0.000       0.141       0.000       0.028
    75     3    16  2013       1       1  2_stage                6.550       0.000       0.000       3.926       0.173       4.099       0.274       0.869       0.000       0.002       0.866       3.926      77.848     361.585     363.466     362.525      60.515       0.000       0.000       0.000       1.044       0.000       0.000       0.000       2.434       0.000       3.926       0.000       0.000       0.144       0.000       0.029
    76     3    17  2013       1       1  2_stage                0.000       0.000       0.000       1.106       0.176       1.282       0.277       1.625       0.000       0.005       1.620       1.106      77.848     363.466     362.586     363.026      58.270       0.000       0.000       0.000       2.013       0.000       0.000       0.000       2.523       0.000       1.106       0.000       0.000       0.146       0.000       0.030
    77     3    18  2013       1       1  2_stage                0.550       0.550       0.000       1.102       0.178       1.280       0.277       0.584       0.000       0.001       0.583       1.102      77.848     362.586     361.934     362.260      57.830       0.000       0.000       0.000       0.626       0.000       0.000       0.000       2.579       0.000       1.102       0.000       0.000       0.147       0.000       0.031
    78     3    19  2013       1       1  2_stage                0.750       0.750       0.000       1.083       0.179       1.262       0.276       0.118       0.000       0.001       0.117       1.083      77.848     361.934     361.762     361.848      57.830       0.000       0.000       0.000       0.168       0.000       0.000       0.000       2.616       0.000       1.083       0.000       0.000       0.148       0.000       0.031
    79     3    20  2013       1       1  2_stage                0.050       0.050       0.000       1.058       0.180       1.238       0.275       0.196       0.000       0.000       0.196       1.058      94.215     361.762     361.395     361.578      57.650       0.000       0.000       0.000       0.391       0.000       0.000       0.000       2.640       0.000       1.058       0.000       0.000       0.148       0.000       0.032
    80     3    21  2013       1       1  2_stage                0.400       0.400       0.000       1.042       0.180       1.222       0.275       0.146       0.000       0.001       0.145       1.042      94.215     361.395     361.222     361.308      57.650       0.000       0.000       0.000       0.208       0.000       0.000       0.000       2.656       0.000       1.042       0.000       0.000       0.149       0.000       0.032
    81     3    22  2013       1       1  2_stage                0.050       0.050       0.000       1.022       0.181       1.203       0.275       0.164       0.000       0.000       0.164       1.022      94.215     361.222     360.887     361.054      57.499       0.000       0.000       0.000       0.329       0.000       0.000       0.000       2.664       0.000       1.022       0.000       0.000       0.149       0.000       0.032
    82     3    23  2013       1       1  2_stage                0.000       0.000       0.622       0.979       0.173       1.152       0.248       1.727       0.000       0.001       1.726       0.979      94.215     360.887     359.776     360.331      56.720       0.000       0.000       0.000       1.821       0.000       0.000       0.000       2.668       0.000       0.979       0.000       0.000       0.141       0.000       0.032
    83     3    24  2013       1       1  2_stage                0.000       0.000       0.234       0.904       0.175       1.079       0.275       2.070       0.000       0.003       2.067       0.904      94.215     359.776     358.335     359.056      55.600       0.000       0.000       0.000       2.309       0.000       0.000       0.000       2.669       0.000       0.904       0.000       0.000       0.143       0.000       0.032
    84     3    25  2013       1       1  2_stage                6.100       6.100       0.000       6.315       0.177       6.492       0.274       0.178       0.000       0.000       0.178       6.315      94.215     358.335     357.989     358.162      55.439       0.000       0.000       0.000       0.357       0.000       0.000       0.000       2.667       0.000       6.315       0.000       0.000       0.145       0.000       0.032
    85     3    26  2013       1       1  2_stage                0.750       0.250       3.510       3.140       0.178       3.318       0.274       0.119       0.000       0.000       0.119       3.140      94.215     357.989     358.107     358.048      55.727       0.000       0.000       0.000       0.238       0.000       0.000       0.000       2.664       0.000       3.140       0.000       0.000       0.146       0.000       0.032
    86     3    27  2013       1       1  2_stage                0.050       0.000       3.664       1.241       0.179       1.420       0.274       1.859       0.000       0.002       1.857       1.241      94.215     358.107     358.741     358.424      56.538       0.000       0.000       0.000       2.037       0.000       0.000       0.000       2.660       0.000       1.241       0.000       0.000       0.147       0.000       0.032
    87     3    28  2013       1       1  2_stage                0.050       0.000       0.000       0.615       0.179       0.794       0.274       1.541       0.000       0.006       1.535       0.615      77.848     358.741     358.269     358.505      56.263       0.000       0.000       0.000       2.043       0.000       0.000       0.000       2.655       0.000       0.615       0.000       0.000       0.147       0.000       0.032
    88     3    29  2013       1       1  2_stage                0.000       0.000       0.000       0.518       0.180       0.698       0.274       3.196       0.000       0.006       3.190       0.518      77.848     358.269     356.053     357.161      54.381       0.000       0.000       0.000       3.680       0.000       0.000       0.000       2.650       0.000       0.518       0.000       0.000       0.148       0.000       0.032
    89     3    30  2013       1       1  2_stage                0.000       0.000       0.000       0.474       0.180       0.654       0.274       2.038       0.000       0.004       2.035       0.474      77.848     356.053     354.561     355.307      53.249       0.000       0.000       0.000       2.338       0.000       0.000       0.000       2.644       0.000       0.474       0.000       0.000       0.148       0.000       0.032
    90     3    31  2013       1       1  2_stage                0.100       0.000       0.000       0.482       0.180       0.662       0.274       0.866       0.000       0.001       0.865       0.482      77.848     354.561     353.858     354.210      52.822       0.000       0.000       0.000       0.984       0.000       0.000       0.000       2.638       0.000       0.482       0.000       0.000       0.149       0.000       0.032
    91     4     1  2013       1       1  2_stage                0.100       0.000       0.000       0.466       0.180       0.647       0.274       1.102       0.000       0.003       1.100       0.466      77.848     353.858     353.143     353.500      52.362       0.000       0.000       0.000       1.315       0.000       0.000       0.000       2.631       0.000       0.466       0.000       0.000       0.149       0.000       0.032
    92     4     2  2013       1       1  2_stage                0.050       0.050       0.050       0.472       0.180       0.652       0.273       1.978       0.000       0.002       1.977       0.472      77.848     353.143     351.312     352.227      50.958       0.000       0.000       0.000       2.111       0.000       0.000       0.000       2.625       0.000       0.472       0.000       0.000       0.149       0.000       0.031
    93     4     3  2013       1       1  2_stage                0.000       0.000       0.000       0.414       0.180       0.594       0.273       2.898       0.000       0.005       2.893       0.414      77.848     351.312     349.129     350.221      49.313       0.000       0.000       0.000       3.271       0.000       0.000       0.000       2.617       0.000       0.414       0.000       0.000       0.149       0.000       0.031
    94     4     4  2013       1       1  2_stage                0.000       0.000       0.000       0.312       0.180       0.492       0.273       3.423       0.000       0.007       3.416       0.312      77.848     349.129     346.929     348.029      47.653       0.000       0.000       0.000       4.009       0.000       0.000       0.000       2.610       0.000       0.312       0.000       0.000       0.149       0.000       0.031
    95     4     5  2013       1       1  2_stage                0.000       0.000       0.000       0.249       0.180       0.429       0.273       2.559       0.000       0.006       2.553       0.249      77.848     346.929     345.292     346.110      46.452       0.000       0.000       0.000       3.016       0.000       0.000       0.000       2.602       0.000       0.249       0.000       0.000       0.149       0.000       0.031
    96     4     6  2013       1       1  2_stage                0.000       0.000       0.000       0.189       0.180       0.368       0.272       3.258       0.000       0.006       3.252       0.189      77.848     345.292     343.001     344.146      44.718       0.000       0.000       0.000       3.736       0.000       0.000       0.000       2.594       0.000       0.189       0.000       0.000       0.149       0.000       0.031
    97     4     7  2013       1       1  2_stage                0.650       0.000       0.000       0.218       0.180       0.398       0.272       1.586       0.000       0.004       1.582       0.218      77.848     343.001     342.247     342.624      44.283       0.000       0.000       0.000       1.900       0.000       0.000       0.000       2.585       0.000       0.218       0.000       0.000       0.149       0.000       0.031
    98     4     8  2013       1       1  2_stage                0.450       0.000       0.000       0.209       0.180       0.388       0.272       2.700       0.000       0.006       2.694       0.209      77.848     342.247     340.483     341.365      42.909       0.000       0.000       0.000       3.142       0.000       0.000       0.000       2.578       0.000       0.209       0.000       0.000       0.149       0.000       0.031
    99     4     9  2013       1       1  2_stage                5.200       0.000       0.000       2.093       0.179       2.272       0.272       2.088       0.000       0.006       2.082       2.093      77.848     340.483     341.579     341.031      44.063       0.000       0.000       0.000       2.529       0.000       0.000       0.000       2.571       0.000       2.093       0.000       0.000       0.149       0.000       0.031
   100     4    10  2013       1       1  2_stage                0.650       0.000       0.000       0.507       0.179       0.687       0.271       1.507       0.000       0.003       1.504       0.507      77.848     341.579     340.480     341.030      43.216       0.000       0.000       0.000       1.683       0.000       0.000       0.000       2.563       0.000       0.507       0.000       0.000       0.148       0.000       0.031
   101     4    11  2013       1       1  2_stage               23.900       0.000       0.000      17.584       0.179      17.763       0.271       0.970       0.000       0.002       0.968      17.584      77.848     340.480     352.357     346.419      53.382       0.000       0.000       0.000       1.099       0.000       0.000       0.000       2.556       0.000      17.584       0.000       0.000       0.148       0.000       0.031
   102     4    12  2013       1       1  2_stage               14.200       0.000       0.000      11.159       0.179      11.338       0.273       1.787       0.000       0.004       1.783      11.159      77.848     352.357     359.505     355.931      57.989       0.000       0.000       0.000       2.040       0.000       0.000       0.000       2.576       0.000      11.159       0.000       0.000       0.149       0.000       0.031
   103     4    13  2013       1       1  2_stage                1.150       0.000       0.000       0.847       0.180       1.026       0.273       1.133       0.000       0.004       1.129       0.847      77.848     359.505     359.255     359.380      57.919       0.000       0.000       0.000       1.363       0.000       0.000       0.000       2.583       0.000       0.847       0.000       0.000       0.149       0.000       0.031
   104     4    14  2013       1       1  2_stage                0.650       0.000       0.000       0.763       0.180       0.943       0.273       1.097       0.000       0.004       1.093       0.763      77.848     359.255     358.862     359.058      57.729       0.000       0.000       0.000       1.358       0.000       0.000       0.000       2.586       0.000       0.763       0.000       0.000       0.149       0.000       0.031
   105     4    15  2013       1       1  2_stage                0.000       0.000       0.000       0.565       0.180       0.745       0.273       4.225       0.000       0.013       4.212       0.565      77.848     358.862     356.404     357.633      55.701       0.000       0.000       0.000       5.039       0.000       0.000       0.000       2.586       0.000       0.565       0.000       0.000       0.149       0.000       0.031
